,V1
NA20759:NA20759,0.791045538091262
NA20760:NA20760,0.90061678829419
NA20761:NA20761,0.136566654282243
NA20762:NA20762,-1.45187310083688
NA20763:NA20763,0.853712056983619
NA20764:NA20764,0.319987571187522
NA20765:NA20765,-1.93115722672751
NA20766:NA20766,-1.62997594705674
NA20767:NA20767,-1.50793121908616
NA20768:NA20768,-1.26374574027293
NA20769:NA20769,-0.451337617625796
NA20771:NA20771,1.37749092897463
NA20772:NA20772,-0.438213864875889
NA20773:NA20773,0.476160916837531
NA20774:NA20774,0.685899551529394
NA20775:NA20775,1.53584264870481
NA20778:NA20778,0.667022514706064
NA20783:NA20783,-2.00932517486012
NA20785:NA20785,0.845715950505298
NA20790:NA20790,0.113682936419599
NA20792:NA20792,1.00050038682007
NA20795:NA20795,-0.770933855568947
NA20796:NA20796,0.424346105242619
NA20797:NA20797,0.329502172525742
NA20798:NA20798,0.479320558059444
NA20799:NA20799,-1.36850966913284
NA20800:NA20800,1.16014131907732
NA20801:NA20801,0.713657042570387
NA20802:NA20802,-0.317611936212851
NA20803:NA20803,0.726667274241908
NA20804:NA20804,-0.259504344549761
NA20805:NA20805,0.443278236107414
NA20806:NA20806,-1.18739092675171
NA20807:NA20807,0.089813499291373
NA20808:NA20808,-2.72429492108982
NA20809:NA20809,-0.755452251783843
NA20810:NA20810,0.668256396783977
NA20811:NA20811,0.118250971985011
NA20812:NA20812,0.111775697633461
NA20813:NA20813,1.53531835428521
NA20814:NA20814,-0.327579360491125
NA20815:NA20815,1.01817127615033
NA20818:NA20818,0.50428800637841
NA20819:NA20819,-0.824278517513669
NA20821:NA20821,0.225348111913544
NA20822:NA20822,1.27624372638143
NA20826:NA20826,-0.36427855747393
NA20827:NA20827,-0.338634660047467
NA20828:NA20828,0.801371129609364
NA20832:NA20832,-0.407965429615214
